時刻(ms),相対方位(w),相対方位(x),相対方位(y),相対方位(z),角速度(x),角速度(y),角速度(z),加速度-重力加速度(x),加速度-重力加速度(y),加速度-重力加速度(z),Sys,Gyro,Accel,Mag
10939.0
10949.0
10959.0
10969.0
10979.0
10989.0
10999.0
11009.0
11019.0
11029.0
11039.0
11049.0
11059.0
11069.0
11079.0
11089.0
11100.0
11109.0
11119.0
11129.0
11140.0
11149.0
11159.0
11169.0
11180.0
11190.0
11200.0
11209.0
11219.0
11230.0
11240.0
11249.0
11259.0
11270.0
11280.0
11290.0
11299.0
11310.0
11320.0
11329.0
11339.0
11350.0
11360.0
11370.0
11379.0
11389.0
11400.0
11410.0
11420.0
11429.0
11440.0
11450.0
11460.0
11470.0
11480.0
11490.0
11500.0
11510.0
11520.0
11530.0
11540.0
11550.0
11560.0
11570.0
11580.0
11590.0
11600.0
11611.0
11620.0
11630.0
11640.0
11651.0
11660.0
11670.0
11680.0
11691.0
11701.0
11710.0
11720.0
11730.0
11741.0
11751.0
11760.0
11770.0
11781.0
11791.0
11800.0
11810.0
11821.0
11831.0
11841.0
11851.0
11860.0
11871.0
11881.0
11891.0
11901.0
11911.0
11921.0
11931.0
11941.0
11951.0
11961.0
11971.0
11981.0
11991.0
12001.0
12011.0
12021.0
12032.0
12041.0
12051.0
12061.0
12071.0
12081.0
12091.0
12101.0
12111.0
12122.0
12132.0
12142.0
12151.0
12162.0
12172.0
12181.0
12191.0
12201.0
12212.0
12221.0
12231.0
12241.0
12252.0
12262.0
12272.0
12281.0
12292.0
12302.0
12312.0
12321.0
12332.0
12342.0
12352.0
12361.0
12371.0
12382.0
12392.0
12402.0
12412.0
12422.0
12432.0
12442.0
12452.0
12462.0
12472.0
12482.0
12492.0
12503.0
12513.0
12522.0
12532.0
12541.0
12552.0
12562.0
12572.0
12582.0
12592.0
12602.0
12612.0
12622.0
12633.0
12643.0
12653.0
12662.0
12673.0
12683.0
12693.0
12702.0
12712.0
12723.0
12733.0
12743.0
12752.0
12763.0
12773.0
12783.0
12793.0
12803.0
12813.0
12823.0
12832.0
12843.0
12853.0
12863.0
12873.0
12883.0
12893.0
12903.0
12913.0
12922.0
12933.0
12943.0
12953.0
12963.0
12974.0
12983.0
12993.0
13003.0
13014.0
13023.0
13033.0
13043.0
13053.0
13064.0
13073.0
13083.0
13093.0
13104.0
13114.0
13123.0
13133.0
13144.0
13154.0
13164.0
13173.0
13184.0
13194.0
13204.0
13213.0
13223.0
13234.0
13244.0
13254.0
13263.0
13274.0
13284.0
13294.0
13304.0
13314.0
13324.0
13334.0
13344.0
13353.0
13364.0
13374.0
13384.0
13394.0
13404.0
13414.0
13424.0
13434.0
13445.0
13454.0
13464.0
13474.0
13485.0
13495.0
13504.0
13514.0
13524.0
13535.0
13544.0
13554.0
13564.0
13575.0
13584.0
13594.0
13604.0
13615.0
13625.0
13634.0
13644.0
13655.0
13665.0
13675.0
13684.0
13694.0
13705.0
13715.0
13724.0
13734.0
13745.0
13755.0
13765.0
13774.0
13785.0
13795.0
13805.0
13815.0
13825.0
13835.0
13845.0
13855.0
13865.0
13875.0
13885.0
13895.0
13905.0
13915.0
13925.0
13935.0
13945.0
13956.0
13965.0
13975.0
13985.0
13995.0
14005.0
14015.0
14025.0
14035.0
14046.0
14056.0
14065.0
14075.0
14086.0
14096.0
14105.0
14115.0
14126.0
14136.0
14146.0
14155.0
14166.0
14176.0
14186.0
14196.0
14205.0
14216.0
14226.0
14236.0
14246.0
14256.0
14266.0
14276.0
14286.0
14296.0
14306.0
14316.0
14326.0
14336.0
14346.0
14356.0
14366.0
14376.0
14386.0
14396.0
14406.0
14416.0
14426.0
14436.0
14446.0
14456.0
14467.0
14477.0
14486.0
14496.0
14507.0
14517.0
14526.0
14536.0
14546.0
14557.0
14567.0
14586.0
14597.0
14607.0
14616.0
14626.0
14637.0
14647.0
14657.0
14666.0
14676.0
14687.0
14697.0
14707.0
14716.0
14727.0
14737.0
14747.0
14767.0
14777.0
14787.0
14797.0
14807.0
14817.0
14827.0
14837.0
14846.0
14857.0
14867.0
14877.0
14887.0
